table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Texas: April 1, 2010 to July 1, 2019",,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Population Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Abbott city, Texas",356,361,362,362,361,355,354,354,356,361,365,369
"Abernathy city, Texas","2,805","2,812","2,818","2,833","2,822","2,798","2,738","2,724","2,741","2,735","2,711","2,706"
"Abilene city, Texas","117,063","117,514","117,805","118,762","119,853","119,797","120,648","121,707","121,883","122,186","122,775","123,420"
"Ackerly city, Texas",220,220,220,219,219,225,228,230,229,228,229,232
"Addison town, Texas","13,056","12,537","12,565","13,259","14,640","14,871","14,931","15,013","14,945","14,924","15,338","16,263"
"Adrian city, Texas",166,166,166,167,164,168,166,166,166,168,169,170
"Agua Dulce city, Texas",812,812,811,812,819,822,818,813,811,805,808,801
"Alamo city, Texas","18,353","18,373","18,458","18,710","18,916","19,062","19,243","19,418","19,495","19,553","19,692","19,910"
"Alamo Heights city, Texas","7,031","7,031","7,062","7,192","7,350","7,547","7,785","7,996","8,250","8,439","8,605","8,614"
"Alba town, Texas",504,502,502,504,502,504,508,512,520,526,537,545
"Albany city, Texas","2,034","2,030","2,034","1,993","2,007","2,014","1,977","1,985","1,985","1,954","1,930","1,934"
"Aledo city, Texas","2,716","2,701","2,720","2,759","2,800","2,868","3,069","3,364","3,715","4,215","4,649","4,985"
"Alice city, Texas","19,104","19,109","19,124","19,261","19,448","19,455","19,357","19,342","19,145","18,997","18,862","18,682"
"Allen city, Texas","84,246","84,273","84,921","87,680","89,812","92,173","94,215","98,344","99,742","101,214","103,577","105,623"
"Alma town, Texas",331,333,334,338,339,342,349,355,365,373,379,385
"Alpine city, Texas","5,905","5,999","6,018","6,080","6,017","6,036","5,948","5,944","5,988","6,062","6,027","5,982"
"Alto town, Texas","1,225","1,225","1,227","1,225","1,221","1,213","1,211","1,220","1,227","1,230","1,238","1,240"
"Alton city, Texas","12,341","13,899","13,999","14,330","14,763","14,953","15,377","15,584","16,694","17,090","17,403","18,105"
"Alvarado city, Texas","3,785","3,752","3,761","3,745","3,747","3,752","3,818","3,911","3,925","4,088","4,334","4,530"
"Alvin city, Texas","24,236","24,161","24,236","24,647","24,885","24,997","25,400","25,656","26,068","26,310","26,639","26,723"
"Alvord town, Texas","1,334","1,338","1,337","1,352","1,357","1,364","1,373","1,394","1,425","1,455","1,509","1,573"
"Amarillo city, Texas","190,695","190,666","191,249","193,763","195,404","196,248","197,200","197,816","198,694","199,722","199,183","199,371"
"Ames city, Texas","1,003","1,001","1,004","1,005","1,011","1,018","1,036","1,058","1,088","1,122","1,161","1,201"
"Amherst city, Texas",721,721,722,721,714,702,695,684,683,680,670,660
"Anahuac city, Texas","2,243","2,241","2,248","2,238","2,263","2,304","2,318","2,328","2,346","2,363","2,338","2,339"
"Anderson city, Texas",222,222,222,224,224,223,226,230,231,235,238,242
"Andrews city, Texas","11,088","11,098","11,148","11,578","12,136","12,655","13,161","13,719","13,492","13,326","13,605","14,109"
"Angleton city, Texas","18,862","18,829","18,823","18,830","18,883","18,889","19,298","19,288","19,353","19,500","19,500","19,431"
"Angus city, Texas",414,416,416,416,414,414,413,417,417,419,425,429
"Anna city, Texas","8,249","8,232","8,269","8,427","8,530","9,547","10,535","11,447","12,062","12,654","14,062","15,000"
"Annetta town, Texas","1,288","2,747","2,749","2,759","2,769","2,785","2,860","2,939","3,008","3,100","3,181","3,248"
